alpha-2,name,count_cn,count_neuro,region
AF,Afghanistan,1,7,Asia
AX,Åland Islands,0,0,Europe
AL,Albania,0,19,Europe
DZ,Algeria,3,39,Africa
AS,American Samoa,0,0,Oceania
AD,Andorra,0,2,Europe
AO,Angola,0,1,Africa
AI,Anguilla,0,1,Americas
AQ,Antarctica,0,0,NA
AG,Antigua and Barbuda,0,6,Americas
AR,Argentina,83,1043,Americas
AM,Armenia,1,16,Asia
AW,Aruba,0,2,Americas
AU,Australia,870,14870,Oceania
AT,Austria,237,2357,Europe
AZ,Azerbaijan,0,8,Asia
BS,Bahamas,0,2,Americas
BH,Bahrain,1,49,Asia
BD,Bangladesh,9,93,Asia
BB,Barbados,1,2,Americas
BY,Belarus,10,27,Europe
BE,Belgium,405,5553,Europe
BZ,Belize,0,2,Americas
BJ,Benin,3,20,Africa
BM,Bermuda,0,0,Americas
BT,Bhutan,0,0,Asia
BO,Bolivia ,0,13,Americas
BQ,"Bonaire, Sint Eustatius and Saba",0,0,Americas
BA,Bosnia and Herzegovina,1,22,Europe
BW,Botswana,2,9,Africa
BV,Bouvet Island,0,0,Americas
BR,Brazil,269,4402,Americas
IO,British Indian Ocean Territory,0,0,Africa
BN,Brunei Darussalam,0,7,Asia
BG,Bulgaria,22,132,Europe
BF,Burkina Faso,0,1,Africa
BI,Burundi,0,2,Africa
CV,Cabo Verde,0,0,Africa
KH,Cambodia,0,0,Asia
CM,Cameroon,2,25,Africa
CA,Canada,1143,21017,Americas
KY,Cayman Islands,0,1,Americas
CF,Central African Republic,1,4,Africa
TD,Chad,0,10,Africa
CL,Chile,78,974,Americas
CN,China,763,12441,Asia
CX,Christmas Island,0,0,Oceania
CC,Cocos  Islands,0,0,Oceania
CO,Colombia,58,551,Americas
KM,Comoros,0,0,Africa
CG,Congo,1,20,Africa
CD,Congo ,1,20,Africa
CK,Cook Islands,0,0,Oceania
CR,Costa Rica,4,54,Americas
CI,Côte d'Ivoire,0,9,Africa
HR,Croatia,51,328,Europe
CU,Cuba,29,254,Americas
CW,Curaçao,0,7,Americas
CY,Cyprus,30,190,Asia
CZ,Czechia,3,27,Europe
DK,Denmark,397,4700,Europe
DJ,Djibouti,0,0,Africa
DM,Dominica,0,0,Americas
DO,Dominican Republic,0,12,Americas
EC,Ecuador,1,36,Americas
EG,Egypt,18,255,Africa
SV,El Salvador,1,2,Americas
GQ,Equatorial Guinea,0,0,Africa
ER,Eritrea,0,28,Africa
EE,Estonia,55,266,Europe
SZ,Eswatini,0,0,Africa
ET,Ethiopia,1,92,Africa
FK,Falkland Islands ,0,0,Americas
FO,Faroe Islands,0,8,Europe
FJ,Fiji,1,3,Oceania
FI,Finland,232,3232,Europe
FR,France,1124,15147,Europe
GF,French Guiana,0,3,Americas
PF,French Polynesia,0,1,Oceania
TF,French Southern Territories,0,0,Africa
GA,Gabon,0,0,Africa
GM,Gambia,1,3,Africa
GE,Georgia,156,2259,Asia
DE,Germany,2782,19950,Europe
GH,Ghana,8,65,Africa
GI,Gibraltar,1,4,Europe
GR,Greece,141,1093,Europe
GL,Greenland,1,4,Americas
GD,Grenada,4,139,Americas
GP,Guadeloupe,1,5,Americas
GU,Guam,0,4,Oceania
GT,Guatemala,0,9,Americas
GG,Guernsey,0,3,Europe
GN,Guinea,0,14,Africa
GW,Guinea-Bissau,0,9,Africa
GY,Guyana,0,4,Americas
HT,Haiti,2,3,Americas
HM,Heard Island and McDonald Islands,0,0,Oceania
VA,Holy See,0,0,Europe
HN,Honduras,0,2,Americas
HK,Hong Kong,81,1535,Asia
HU,Hungary,127,1662,Europe
IS,Iceland,49,212,Europe
IN,India,180,5236,Asia
ID,Indonesia,5,74,Asia
IR,Iran ,134,3424,Asia
IQ,Iraq,4,96,Asia
IE,Ireland,179,2567,Europe
IM,Isle of Man,0,0,Europe
IL,Israel,468,4127,Asia
IT,Italy,1242,28622,Europe
JM,Jamaica,9,31,Americas
JP,Japan,716,14122,Asia
JE,Jersey,204,2950,Europe
JO,Jordan,7,208,Asia
KZ,Kazakhstan,0,10,Asia
KE,Kenya,4,76,Africa
KI,Kiribati,0,0,Oceania
KP,Korea ,173,3523,Asia
KR,Korea ,173,3523,Asia
KW,Kuwait,17,107,Asia
KG,Kyrgyzstan,0,0,Asia
LA,Laos,0,1,Asia
LV,Latvia,9,40,Europe
LB,Lebanon,20,336,Asia
LS,Lesotho,0,0,Africa
LR,Liberia,2,5,Africa
LY,Libya,1,15,Africa
LI,Liechtenstein,0,2,Europe
LT,Lithuania,23,227,Europe
LU,Luxembourg,24,211,Europe
MO,Macao,2,90,Asia
MK,Macedonia ,19,95,Europe
MG,Madagascar,0,2,Africa
MW,Malawi,1,9,Africa
MY,Malaysia,35,558,Asia
MV,Maldives,0,0,Asia
ML,Mali,1,3,Africa
MT,Malta,9,97,Europe
MH,Marshall Islands,0,0,Oceania
MQ,Martinique,0,9,Americas
MR,Mauritania,0,0,Africa
MU,Mauritius,2,26,Africa
YT,Mayotte,0,0,Africa
MX,Mexico,130,2050,Americas
FM,Micronesia ,0,1,Oceania
MD,Moldova ,2,13,Europe
MC,Monaco,1,22,Europe
MN,Mongolia,2,39,Asia
ME,Montenegro,2,8,Europe
MS,Montserrat,0,4,Americas
MA,Morocco,4,181,Africa
MZ,Mozambique,0,11,Africa
MM,Myanmar,0,2,Asia
NA,Namibia,0,4,Africa
NR,Nauru,0,0,Oceania
NP,Nepal,0,65,Asia
NL,Netherlands,948,15678,Europe
NC,New Caledonia,0,4,Oceania
NZ,New Zealand,101,1325,Oceania
NI,Nicaragua,1,5,Americas
NE,Niger,1,3,Africa
NG,Nigeria,16,195,Africa
NU,Niue,0,0,Oceania
NF,Norfolk Island,0,0,Oceania
MP,Northern Mariana Islands,0,0,Oceania
NO,Norway,240,3210,Europe
OM,Oman,3,80,Asia
PK,Pakistan,29,241,Asia
PW,Palau,0,1,Oceania
PS,"Palestine, State of",0,0,Asia
PA,Panama,2,42,Americas
PG,Papua New Guinea,0,4,Oceania
PY,Paraguay,1,48,Americas
PE,Peru,4,77,Americas
PH,Philippines,11,114,Asia
PN,Pitcairn,0,0,Oceania
PL,Poland,108,1225,Europe
PT,Portugal,157,3689,Europe
PR,Puerto Rico,11,144,Americas
QA,Qatar,26,190,Asia
RE,Réunion,1,17,Africa
RO,Romania,41,387,Europe
RU,Russian Federation,13,142,Europe
RW,Rwanda,0,13,Africa
BL,Saint Barthélemy,0,0,Americas
SH,"Saint Helena, Ascension and Tristan da Cunha",0,0,Africa
KN,Saint Kitts and Nevis,0,3,Americas
LC,Saint Lucia,0,4,Americas
MF,Saint Martin ,2,21,Americas
PM,Saint Pierre and Miquelon,0,0,Americas
VC,Saint Vincent and the Grenadines,0,2,Americas
WS,Samoa,0,0,Oceania
SM,San Marino,0,6,Europe
ST,Sao Tome and Principe,0,0,Africa
SA,Saudi Arabia,82,1328,Asia
SN,Senegal,1,6,Africa
RS,Serbia,21,233,Europe
SC,Seychelles,4,4,Africa
SL,Sierra Leone,0,7,Africa
SG,Singapore,167,2256,Asia
SX,Sint Maarten ,1,2,Americas
SK,Slovakia,6,121,Europe
SI,Slovenia,33,232,Europe
SB,Solomon Islands,0,0,Oceania
SO,Somalia,0,0,Africa
ZA,South Africa,70,791,Africa
GS,South Georgia and the South Sandwich Islands,0,0,Americas
SS,South Sudan,0,0,Africa
ES,Spain,737,8208,Europe
LK,Sri Lanka,5,61,Asia
SD,Sudan,1,17,Africa
SR,Suriname,0,0,Americas
SJ,Svalbard and Jan Mayen,0,0,Europe
SE,Sweden,716,17806,Europe
CH,Switzerland,660,7710,Europe
SY,Syrian Arab Republic,0,0,Asia
TW,"Taiwan, Province of China",0,0,Asia
TJ,Tajikistan,0,0,Asia
TZ,"Tanzania, United Republic of",0,0,Africa
TH,Thailand,19,407,Asia
TL,Timor-Leste,0,0,Asia
TG,Togo,0,3,Africa
TK,Tokelau,0,0,Oceania
TO,Tonga,0,1,Oceania
TT,Trinidad and Tobago,0,7,Americas
TN,Tunisia,6,100,Africa
TR,Turkey,73,1192,Asia
TM,Turkmenistan,0,0,Asia
TC,Turks and Caicos Islands,0,0,Americas
TV,Tuvalu,0,0,Oceania
UG,Uganda,7,125,Africa
UA,Ukraine,15,153,Europe
AE,United Arab Emirates,15,143,Asia
GB,UK,2760,35601,Europe
USA,USA,5289,95685,Americas
UM,United States Minor Outlying Islands,0,0,Oceania
UY,Uruguay,21,87,Americas
UZ,Uzbekistan,0,3,Asia
VU,Vanuatu,0,3,Oceania
VE,Venezuela ,4,59,Americas
VN,Viet Nam,2,5,Asia
VG,Virgin Islands ,0,1,Americas
VI,Virgin Islands ,0,1,Americas
WF,Wallis and Futuna,0,0,Oceania
EH,Western Sahara,0,0,Africa
YE,Yemen,0,12,Asia
ZM,Zambia,0,10,Africa
ZW,Zimbabwe,0,18,Africa
total,,18410,337376,
